Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
mAP:
1: 0.22553651046619938
/data/krf/anaconda/anaconda3/lib/python3.5/site-packages/torch/nn/modules/upsampling.py:122: UserWarning: nn.Upsampling is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.Upsampling is deprecated. Use nn.functional.interpolate instead.")
Epoch: 1 | Iteration: 1 | Classification loss: 0.04792 | Regression loss: 0.07723 | Running loss: 0.27520
Epoch: 1 | Iteration: 2 | Classification loss: 0.01912 | Regression loss: 0.06361 | Running loss: 0.27489
Epoch: 1 | Iteration: 3 | Classification loss: 0.03364 | Regression loss: 0.11817 | Running loss: 0.27474
Epoch: 1 | Iteration: 4 | Classification loss: 0.12619 | Regression loss: 0.20122 | Running loss: 0.27475
Epoch: 1 | Iteration: 5 | Classification loss: 0.10345 | Regression loss: 0.19923 | Running loss: 0.27461
Epoch: 1 | Iteration: 6 | Classification loss: 0.03512 | Regression loss: 0.07014 | Running loss: 0.27462
Epoch: 1 | Iteration: 7 | Classification loss: 0.06058 | Regression loss: 0.12695 | Running loss: 0.27441
Epoch: 1 | Iteration: 8 | Classification loss: 0.14247 | Regression loss: 0.34627 | Running loss: 0.27465
Epoch: 1 | Iteration: 9 | Classification loss: 0.02247 | Regression loss: 0.06325 | Running loss: 0.27461
Epoch: 1 | Iteration: 10 | Classification loss: 0.06900 | Regression loss: 0.15393 | Running loss: 0.27466
Epoch: 1 | Iteration: 13 | Classification loss: 0.03611 | Regression loss: 0.09957 | Running loss: 0.27448
Epoch: 1 | Iteration: 14 | Classification loss: 0.09411 | Regression loss: 0.22140 | Running loss: 0.27439
Epoch: 1 | Iteration: 15 | Classification loss: 0.03954 | Regression loss: 0.11821 | Running loss: 0.27448
Epoch: 1 | Iteration: 16 | Classification loss: 0.13397 | Regression loss: 0.25705 | Running loss: 0.27449
Epoch: 1 | Iteration: 18 | Classification loss: 0.20009 | Regression loss: 0.33896 | Running loss: 0.27481
Epoch: 1 | Iteration: 19 | Classification loss: 0.20970 | Regression loss: 0.36539 | Running loss: 0.27527
Epoch: 1 | Iteration: 21 | Classification loss: 0.10026 | Regression loss: 0.22965 | Running loss: 0.27516
Epoch: 1 | Iteration: 22 | Classification loss: 0.11926 | Regression loss: 0.31412 | Running loss: 0.27517
Epoch: 1 | Iteration: 24 | Classification loss: 0.05010 | Regression loss: 0.09086 | Running loss: 0.27484
Epoch: 1 | Iteration: 25 | Classification loss: 0.03799 | Regression loss: 0.09467 | Running loss: 0.27456
Epoch: 1 | Iteration: 26 | Classification loss: 0.12486 | Regression loss: 0.25582 | Running loss: 0.27482
Epoch: 1 | Iteration: 27 | Classification loss: 0.10949 | Regression loss: 0.29781 | Running loss: 0.27507
Epoch: 1 | Iteration: 28 | Classification loss: 0.04012 | Regression loss: 0.09955 | Running loss: 0.27510
Epoch: 1 | Iteration: 29 | Classification loss: 0.04489 | Regression loss: 0.08682 | Running loss: 0.27457
Epoch: 1 | Iteration: 30 | Classification loss: 0.04027 | Regression loss: 0.10062 | Running loss: 0.27430
Epoch: 1 | Iteration: 32 | Classification loss: 0.08928 | Regression loss: 0.16739 | Running loss: 0.27423
Epoch: 1 | Iteration: 33 | Classification loss: 0.15221 | Regression loss: 0.27041 | Running loss: 0.27439
Epoch: 1 | Iteration: 34 | Classification loss: 0.24294 | Regression loss: 0.32258 | Running loss: 0.27483
Epoch: 1 | Iteration: 35 | Classification loss: 0.07185 | Regression loss: 0.15507 | Running loss: 0.27465
Epoch: 1 | Iteration: 36 | Classification loss: 0.08186 | Regression loss: 0.18293 | Running loss: 0.27476
Epoch: 1 | Iteration: 37 | Classification loss: 0.06397 | Regression loss: 0.13969 | Running loss: 0.27465
Epoch: 1 | Iteration: 38 | Classification loss: 0.06755 | Regression loss: 0.16465 | Running loss: 0.27436
Epoch: 1 | Iteration: 39 | Classification loss: 0.09129 | Regression loss: 0.10283 | Running loss: 0.27402
Epoch: 1 | Iteration: 40 | Classification loss: 0.11633 | Regression loss: 0.23978 | Running loss: 0.27422
Epoch: 1 | Iteration: 41 | Classification loss: 0.03702 | Regression loss: 0.08106 | Running loss: 0.27418
Epoch: 1 | Iteration: 42 | Classification loss: 0.06622 | Regression loss: 0.10968 | Running loss: 0.27411
Epoch: 1 | Iteration: 43 | Classification loss: 0.01925 | Regression loss: 0.07093 | Running loss: 0.27384
Epoch: 1 | Iteration: 44 | Classification loss: 0.10457 | Regression loss: 0.25648 | Running loss: 0.27386
Epoch: 1 | Iteration: 46 | Classification loss: 0.08137 | Regression loss: 0.16771 | Running loss: 0.27388
Epoch: 1 | Iteration: 47 | Classification loss: 0.12071 | Regression loss: 0.23275 | Running loss: 0.27410
Epoch: 1 | Iteration: 48 | Classification loss: 0.08158 | Regression loss: 0.17240 | Running loss: 0.27377
Epoch: 1 | Iteration: 49 | Classification loss: 0.06562 | Regression loss: 0.11914 | Running loss: 0.27376
Epoch: 1 | Iteration: 50 | Classification loss: 0.04882 | Regression loss: 0.09668 | Running loss: 0.27321
Epoch: 1 | Iteration: 51 | Classification loss: 0.12724 | Regression loss: 0.22047 | Running loss: 0.27324
Epoch: 1 | Iteration: 54 | Classification loss: 0.11920 | Regression loss: 0.24334 | Running loss: 0.27318
Epoch: 1 | Iteration: 55 | Classification loss: 0.07211 | Regression loss: 0.07380 | Running loss: 0.27300
Epoch: 1 | Iteration: 56 | Classification loss: 0.12760 | Regression loss: 0.26561 | Running loss: 0.27304
Epoch: 1 | Iteration: 57 | Classification loss: 0.09018 | Regression loss: 0.19066 | Running loss: 0.27307
Epoch: 1 | Iteration: 59 | Classification loss: 0.11940 | Regression loss: 0.32124 | Running loss: 0.27311
Epoch: 1 | Iteration: 61 | Classification loss: 0.04553 | Regression loss: 0.13942 | Running loss: 0.27305
Epoch: 1 | Iteration: 62 | Classification loss: 0.09553 | Regression loss: 0.14104 | Running loss: 0.27296
Epoch: 1 | Iteration: 63 | Classification loss: 0.21649 | Regression loss: 0.44935 | Running loss: 0.27344
Epoch: 1 | Iteration: 64 | Classification loss: 0.09130 | Regression loss: 0.23158 | Running loss: 0.27347
Epoch: 1 | Iteration: 65 | Classification loss: 0.03414 | Regression loss: 0.07362 | Running loss: 0.27320
Epoch: 1 | Iteration: 66 | Classification loss: 0.05496 | Regression loss: 0.13550 | Running loss: 0.27316
Epoch: 1 | Iteration: 67 | Classification loss: 0.16490 | Regression loss: 0.34898 | Running loss: 0.27342
Epoch: 1 | Iteration: 68 | Classification loss: 0.08286 | Regression loss: 0.08866 | Running loss: 0.27335
Epoch: 1 | Iteration: 69 | Classification loss: 0.07907 | Regression loss: 0.11356 | Running loss: 0.27307
Epoch: 1 | Iteration: 70 | Classification loss: 0.08547 | Regression loss: 0.20774 | Running loss: 0.27320
Epoch: 1 | Iteration: 72 | Classification loss: 0.01218 | Regression loss: 0.03078 | Running loss: 0.27287
Epoch: 1 | Iteration: 73 | Classification loss: 0.05421 | Regression loss: 0.08366 | Running loss: 0.27239
Epoch: 1 | Iteration: 74 | Classification loss: 0.05035 | Regression loss: 0.15261 | Running loss: 0.27223
Epoch: 1 | Iteration: 75 | Classification loss: 0.06094 | Regression loss: 0.15656 | Running loss: 0.27199
Epoch: 1 | Iteration: 76 | Classification loss: 0.09402 | Regression loss: 0.18391 | Running loss: 0.27193
Epoch: 1 | Iteration: 77 | Classification loss: 0.02599 | Regression loss: 0.06828 | Running loss: 0.27155
Epoch: 1 | Iteration: 78 | Classification loss: 0.10650 | Regression loss: 0.20395 | Running loss: 0.27163
Epoch: 1 | Iteration: 79 | Classification loss: 0.04317 | Regression loss: 0.11491 | Running loss: 0.27163
Epoch: 1 | Iteration: 81 | Classification loss: 0.10081 | Regression loss: 0.21536 | Running loss: 0.27140
Epoch: 1 | Iteration: 82 | Classification loss: 0.03467 | Regression loss: 0.08728 | Running loss: 0.27140
Epoch: 1 | Iteration: 83 | Classification loss: 0.13030 | Regression loss: 0.20162 | Running loss: 0.27133
Epoch: 1 | Iteration: 84 | Classification loss: 0.02556 | Regression loss: 0.06489 | Running loss: 0.27122
Epoch: 1 | Iteration: 85 | Classification loss: 0.10502 | Regression loss: 0.22067 | Running loss: 0.27132
Epoch: 1 | Iteration: 86 | Classification loss: 0.10784 | Regression loss: 0.22652 | Running loss: 0.27159
Epoch: 1 | Iteration: 87 | Classification loss: 0.05209 | Regression loss: 0.10251 | Running loss: 0.27125
Epoch: 1 | Iteration: 88 | Classification loss: 0.17039 | Regression loss: 0.34020 | Running loss: 0.27144
Epoch: 1 | Iteration: 89 | Classification loss: 0.05283 | Regression loss: 0.07581 | Running loss: 0.27134
Epoch: 1 | Iteration: 90 | Classification loss: 0.13244 | Regression loss: 0.27785 | Running loss: 0.27147
Epoch: 1 | Iteration: 91 | Classification loss: 0.08051 | Regression loss: 0.25011 | Running loss: 0.27145
Epoch: 1 | Iteration: 92 | Classification loss: 0.01999 | Regression loss: 0.06979 | Running loss: 0.27133
Epoch: 1 | Iteration: 93 | Classification loss: 0.08837 | Regression loss: 0.21887 | Running loss: 0.27137
Epoch: 1 | Iteration: 94 | Classification loss: 0.08618 | Regression loss: 0.21317 | Running loss: 0.27161
Epoch: 1 | Iteration: 95 | Classification loss: 0.12712 | Regression loss: 0.25983 | Running loss: 0.27150
Epoch: 1 | Iteration: 96 | Classification loss: 0.04942 | Regression loss: 0.11647 | Running loss: 0.27154
Epoch: 1 | Iteration: 97 | Classification loss: 0.06217 | Regression loss: 0.14501 | Running loss: 0.27116
Epoch: 1 | Iteration: 98 | Classification loss: 0.11072 | Regression loss: 0.26785 | Running loss: 0.27140
Epoch: 1 | Iteration: 99 | Classification loss: 0.06703 | Regression loss: 0.12322 | Running loss: 0.27131
Epoch: 1 | Iteration: 100 | Classification loss: 0.15763 | Regression loss: 0.32219 | Running loss: 0.27134
Epoch: 1 | Iteration: 101 | Classification loss: 0.18739 | Regression loss: 0.34131 | Running loss: 0.27157
Epoch: 1 | Iteration: 102 | Classification loss: 0.04473 | Regression loss: 0.10753 | Running loss: 0.27149
Epoch: 1 | Iteration: 103 | Classification loss: 0.03538 | Regression loss: 0.06436 | Running loss: 0.27127
Epoch: 1 | Iteration: 104 | Classification loss: 0.02651 | Regression loss: 0.07554 | Running loss: 0.27085
Epoch: 1 | Iteration: 105 | Classification loss: 0.10290 | Regression loss: 0.16421 | Running loss: 0.27102
Epoch: 1 | Iteration: 106 | Classification loss: 0.15331 | Regression loss: 0.25147 | Running loss: 0.27111
Epoch: 1 | Iteration: 107 | Classification loss: 0.07292 | Regression loss: 0.11953 | Running loss: 0.27097
Epoch: 1 | Iteration: 109 | Classification loss: 0.08467 | Regression loss: 0.17005 | Running loss: 0.27110
Epoch: 1 | Iteration: 110 | Classification loss: 0.06191 | Regression loss: 0.10563 | Running loss: 0.27101
Epoch: 1 | Iteration: 112 | Classification loss: 0.17037 | Regression loss: 0.35285 | Running loss: 0.27129
Epoch: 1 | Iteration: 113 | Classification loss: 0.07007 | Regression loss: 0.17272 | Running loss: 0.27119
Epoch: 1 | Iteration: 115 | Classification loss: 0.02871 | Regression loss: 0.08807 | Running loss: 0.27112
Epoch: 1 | Iteration: 116 | Classification loss: 0.06838 | Regression loss: 0.10532 | Running loss: 0.27102
Epoch: 1 | Iteration: 117 | Classification loss: 0.12485 | Regression loss: 0.20132 | Running loss: 0.27126
Epoch: 1 | Iteration: 118 | Classification loss: 0.07284 | Regression loss: 0.15701 | Running loss: 0.27097
Epoch: 1 | Iteration: 120 | Classification loss: 0.19695 | Regression loss: 0.32471 | Running loss: 0.27126
Epoch: 1 | Iteration: 122 | Classification loss: 0.07931 | Regression loss: 0.12088 | Running loss: 0.27136
Epoch: 1 | Iteration: 123 | Classification loss: 0.04013 | Regression loss: 0.08291 | Running loss: 0.27108
Epoch: 1 | Iteration: 124 | Classification loss: 0.03750 | Regression loss: 0.07937 | Running loss: 0.27099
Epoch: 1 | Iteration: 126 | Classification loss: 0.13800 | Regression loss: 0.23977 | Running loss: 0.27124
Epoch: 1 | Iteration: 127 | Classification loss: 0.02956 | Regression loss: 0.09061 | Running loss: 0.27099
Epoch: 1 | Iteration: 128 | Classification loss: 0.14462 | Regression loss: 0.19024 | Running loss: 0.27117
Epoch: 1 | Iteration: 130 | Classification loss: 0.13777 | Regression loss: 0.29714 | Running loss: 0.27150
Epoch: 1 | Iteration: 132 | Classification loss: 0.25304 | Regression loss: 0.38800 | Running loss: 0.27201
Epoch: 1 | Iteration: 133 | Classification loss: 0.10710 | Regression loss: 0.23882 | Running loss: 0.27202
Epoch: 1 | Iteration: 134 | Classification loss: 0.10324 | Regression loss: 0.25354 | Running loss: 0.27211
Epoch: 1 | Iteration: 135 | Classification loss: 0.08562 | Regression loss: 0.17836 | Running loss: 0.27223
Epoch: 1 | Iteration: 136 | Classification loss: 0.01600 | Regression loss: 0.03869 | Running loss: 0.27206
Epoch: 1 | Iteration: 137 | Classification loss: 0.14343 | Regression loss: 0.17988 | Running loss: 0.27216
Epoch: 1 | Iteration: 138 | Classification loss: 0.18816 | Regression loss: 0.26171 | Running loss: 0.27249
Epoch: 1 | Iteration: 139 | Classification loss: 0.04728 | Regression loss: 0.14025 | Running loss: 0.27259
Epoch: 1 | Iteration: 140 | Classification loss: 0.13725 | Regression loss: 0.21724 | Running loss: 0.27269
Epoch: 1 | Iteration: 141 | Classification loss: 0.19586 | Regression loss: 0.28343 | Running loss: 0.27305
Epoch: 1 | Iteration: 142 | Classification loss: 0.05337 | Regression loss: 0.09950 | Running loss: 0.27312
Epoch: 1 | Iteration: 143 | Classification loss: 0.05076 | Regression loss: 0.07912 | Running loss: 0.27310
Epoch: 1 | Iteration: 144 | Classification loss: 0.07112 | Regression loss: 0.16530 | Running loss: 0.27316
Epoch: 1 | Iteration: 145 | Classification loss: 0.13233 | Regression loss: 0.23792 | Running loss: 0.27326
Epoch: 1 | Iteration: 146 | Classification loss: 0.07422 | Regression loss: 0.11148 | Running loss: 0.27303
Epoch: 1 | Iteration: 147 | Classification loss: 0.13423 | Regression loss: 0.23380 | Running loss: 0.27316
Epoch: 1 | Iteration: 148 | Classification loss: 0.04664 | Regression loss: 0.08521 | Running loss: 0.27308
Epoch: 1 | Iteration: 149 | Classification loss: 0.02714 | Regression loss: 0.06091 | Running loss: 0.27293
Epoch: 1 | Iteration: 150 | Classification loss: 0.04073 | Regression loss: 0.10791 | Running loss: 0.27294
Epoch: 1 | Iteration: 151 | Classification loss: 0.02665 | Regression loss: 0.07438 | Running loss: 0.27270
Epoch: 1 | Iteration: 152 | Classification loss: 0.13438 | Regression loss: 0.22603 | Running loss: 0.27282
Epoch: 1 | Iteration: 153 | Classification loss: 0.03627 | Regression loss: 0.09763 | Running loss: 0.27282
Epoch: 1 | Iteration: 154 | Classification loss: 0.16728 | Regression loss: 0.33025 | Running loss: 0.27299
Epoch: 1 | Iteration: 157 | Classification loss: 0.03470 | Regression loss: 0.07215 | Running loss: 0.27271
Epoch: 1 | Iteration: 158 | Classification loss: 0.04677 | Regression loss: 0.05789 | Running loss: 0.27265
Epoch: 1 | Iteration: 159 | Classification loss: 0.14327 | Regression loss: 0.25457 | Running loss: 0.27264
Epoch: 1 | Iteration: 160 | Classification loss: 0.02852 | Regression loss: 0.08987 | Running loss: 0.27213
Epoch: 1 | Iteration: 161 | Classification loss: 0.09697 | Regression loss: 0.15028 | Running loss: 0.27219
Epoch: 1 | Iteration: 162 | Classification loss: 0.02228 | Regression loss: 0.05145 | Running loss: 0.27216
Epoch: 1 | Iteration: 163 | Classification loss: 0.04310 | Regression loss: 0.08146 | Running loss: 0.27198
Epoch: 1 | Iteration: 164 | Classification loss: 0.08019 | Regression loss: 0.13797 | Running loss: 0.27191
Epoch: 1 | Iteration: 166 | Classification loss: 0.03065 | Regression loss: 0.07682 | Running loss: 0.27139
Epoch: 1 | Iteration: 167 | Classification loss: 0.14143 | Regression loss: 0.24083 | Running loss: 0.27136
Epoch: 1 | Iteration: 168 | Classification loss: 0.11190 | Regression loss: 0.19130 | Running loss: 0.27157
Epoch: 1 | Iteration: 169 | Classification loss: 0.13277 | Regression loss: 0.26120 | Running loss: 0.27140
Epoch: 1 | Iteration: 170 | Classification loss: 0.03180 | Regression loss: 0.08966 | Running loss: 0.27097
Epoch: 1 | Iteration: 171 | Classification loss: 0.11819 | Regression loss: 0.25459 | Running loss: 0.27107
Epoch: 1 | Iteration: 172 | Classification loss: 0.11773 | Regression loss: 0.23027 | Running loss: 0.27106
Epoch: 1 | Iteration: 173 | Classification loss: 0.05853 | Regression loss: 0.12900 | Running loss: 0.27066
Epoch: 1 | Iteration: 174 | Classification loss: 0.01916 | Regression loss: 0.03688 | Running loss: 0.27060
Epoch: 1 | Iteration: 175 | Classification loss: 0.15560 | Regression loss: 0.18274 | Running loss: 0.27068
Epoch: 1 | Iteration: 176 | Classification loss: 0.12536 | Regression loss: 0.30237 | Running loss: 0.27065
Epoch: 1 | Iteration: 177 | Classification loss: 0.08707 | Regression loss: 0.19813 | Running loss: 0.27073
Epoch: 1 | Iteration: 178 | Classification loss: 0.06104 | Regression loss: 0.12917 | Running loss: 0.27071
Epoch: 1 | Iteration: 179 | Classification loss: 0.14213 | Regression loss: 0.22105 | Running loss: 0.27081
Epoch: 1 | Iteration: 180 | Classification loss: 0.09972 | Regression loss: 0.16245 | Running loss: 0.27058
Epoch: 1 | Iteration: 181 | Classification loss: 0.10024 | Regression loss: 0.18091 | Running loss: 0.27072
Epoch: 1 | Iteration: 182 | Classification loss: 0.13150 | Regression loss: 0.28344 | Running loss: 0.27048
Epoch: 1 | Iteration: 183 | Classification loss: 0.05120 | Regression loss: 0.11060 | Running loss: 0.27053
Epoch: 1 | Iteration: 185 | Classification loss: 0.18653 | Regression loss: 0.35419 | Running loss: 0.27095
Epoch: 1 | Iteration: 187 | Classification loss: 0.08040 | Regression loss: 0.14434 | Running loss: 0.27107
Epoch: 1 | Iteration: 188 | Classification loss: 0.10702 | Regression loss: 0.19646 | Running loss: 0.27127
Epoch: 1 | Iteration: 189 | Classification loss: 0.11752 | Regression loss: 0.31348 | Running loss: 0.27119
Epoch: 1 | Iteration: 190 | Classification loss: 0.08620 | Regression loss: 0.24378 | Running loss: 0.27115
Epoch: 1 | Iteration: 191 | Classification loss: 0.04547 | Regression loss: 0.08771 | Running loss: 0.27116
Epoch: 1 | Iteration: 193 | Classification loss: 0.12679 | Regression loss: 0.23518 | Running loss: 0.27125
Epoch: 1 | Iteration: 194 | Classification loss: 0.09978 | Regression loss: 0.18773 | Running loss: 0.27141
Epoch: 1 | Iteration: 195 | Classification loss: 0.02952 | Regression loss: 0.10019 | Running loss: 0.27143
Epoch: 1 | Iteration: 196 | Classification loss: 0.04701 | Regression loss: 0.06977 | Running loss: 0.27094
Epoch: 1 | Iteration: 197 | Classification loss: 0.05169 | Regression loss: 0.11948 | Running loss: 0.27096
Epoch: 1 | Iteration: 198 | Classification loss: 0.03044 | Regression loss: 0.07511 | Running loss: 0.27078
Epoch: 1 | Iteration: 199 | Classification loss: 0.10231 | Regression loss: 0.24023 | Running loss: 0.27074
Epoch: 1 | Iteration: 200 | Classification loss: 0.02357 | Regression loss: 0.05793 | Running loss: 0.27070
Epoch: 1 | Iteration: 201 | Classification loss: 0.05067 | Regression loss: 0.08419 | Running loss: 0.27057
Epoch: 1 | Iteration: 202 | Classification loss: 0.06624 | Regression loss: 0.16686 | Running loss: 0.27070
Epoch: 1 | Iteration: 203 | Classification loss: 0.02478 | Regression loss: 0.05377 | Running loss: 0.27070
Epoch: 1 | Iteration: 204 | Classification loss: 0.06548 | Regression loss: 0.16709 | Running loss: 0.27082
Epoch: 1 | Iteration: 205 | Classification loss: 0.15687 | Regression loss: 0.23212 | Running loss: 0.27103
Epoch: 1 | Iteration: 206 | Classification loss: 0.04410 | Regression loss: 0.06102 | Running loss: 0.27103
Epoch: 1 | Iteration: 207 | Classification loss: 0.07281 | Regression loss: 0.18077 | Running loss: 0.27100
Epoch: 1 | Iteration: 208 | Classification loss: 0.06683 | Regression loss: 0.20623 | Running loss: 0.27073
Epoch: 1 | Iteration: 209 | Classification loss: 0.10310 | Regression loss: 0.21641 | Running loss: 0.27080
Epoch: 1 | Iteration: 210 | Classification loss: 0.11842 | Regression loss: 0.23294 | Running loss: 0.27073
Epoch: 1 | Iteration: 211 | Classification loss: 0.15314 | Regression loss: 0.32040 | Running loss: 0.27104
Epoch: 1 | Iteration: 212 | Classification loss: 0.05855 | Regression loss: 0.14209 | Running loss: 0.27086
Epoch: 1 | Iteration: 213 | Classification loss: 0.06683 | Regression loss: 0.17103 | Running loss: 0.27077
Epoch: 1 | Iteration: 214 | Classification loss: 0.26002 | Regression loss: 0.27738 | Running loss: 0.27111
Epoch: 1 | Iteration: 215 | Classification loss: 0.02824 | Regression loss: 0.05137 | Running loss: 0.27094
Epoch: 1 | Iteration: 216 | Classification loss: 0.05708 | Regression loss: 0.13307 | Running loss: 0.27067
Epoch: 1 | Iteration: 217 | Classification loss: 0.07101 | Regression loss: 0.16137 | Running loss: 0.27060
Epoch: 1 | Iteration: 218 | Classification loss: 0.07122 | Regression loss: 0.10628 | Running loss: 0.27011
Epoch: 1 | Iteration: 219 | Classification loss: 0.06640 | Regression loss: 0.11542 | Running loss: 0.26978
Epoch: 1 | Iteration: 220 | Classification loss: 0.14243 | Regression loss: 0.30995 | Running loss: 0.26963
Epoch: 1 | Iteration: 222 | Classification loss: 0.06257 | Regression loss: 0.14058 | Running loss: 0.26952
Epoch: 1 | Iteration: 223 | Classification loss: 0.05650 | Regression loss: 0.14146 | Running loss: 0.26935
Epoch: 1 | Iteration: 224 | Classification loss: 0.02517 | Regression loss: 0.10078 | Running loss: 0.26937
Epoch: 1 | Iteration: 225 | Classification loss: 0.14878 | Regression loss: 0.25588 | Running loss: 0.26966
Epoch: 1 | Iteration: 226 | Classification loss: 0.10495 | Regression loss: 0.29236 | Running loss: 0.26989
Epoch: 1 | Iteration: 227 | Classification loss: 0.13711 | Regression loss: 0.25831 | Running loss: 0.27010
Epoch: 1 | Iteration: 228 | Classification loss: 0.04849 | Regression loss: 0.16454 | Running loss: 0.27021
Epoch: 1 | Iteration: 229 | Classification loss: 0.17525 | Regression loss: 0.27325 | Running loss: 0.27033
Epoch: 1 | Iteration: 231 | Classification loss: 0.12008 | Regression loss: 0.26737 | Running loss: 0.27036
Epoch: 1 | Iteration: 232 | Classification loss: 0.10477 | Regression loss: 0.19452 | Running loss: 0.27024
Epoch: 1 | Iteration: 233 | Classification loss: 0.11979 | Regression loss: 0.13113 | Running loss: 0.27019
Epoch: 1 | Iteration: 234 | Classification loss: 0.06094 | Regression loss: 0.14613 | Running loss: 0.27012
Epoch: 1 | Iteration: 235 | Classification loss: 0.16397 | Regression loss: 0.33589 | Running loss: 0.27021
Epoch: 1 | Iteration: 236 | Classification loss: 0.12826 | Regression loss: 0.19942 | Running loss: 0.27032
Epoch: 1 | Iteration: 237 | Classification loss: 0.03258 | Regression loss: 0.07817 | Running loss: 0.27034
Epoch: 1 | Iteration: 238 | Classification loss: 0.07169 | Regression loss: 0.13652 | Running loss: 0.27031
Epoch: 1 | Iteration: 239 | Classification loss: 0.09088 | Regression loss: 0.16883 | Running loss: 0.27027
Epoch: 1 | Iteration: 240 | Classification loss: 0.04094 | Regression loss: 0.09552 | Running loss: 0.27019
Epoch: 1 | Iteration: 241 | Classification loss: 0.02306 | Regression loss: 0.07020 | Running loss: 0.27017
Epoch: 1 | Iteration: 244 | Classification loss: 0.02231 | Regression loss: 0.05760 | Running loss: 0.27006
Epoch: 1 | Iteration: 245 | Classification loss: 0.02933 | Regression loss: 0.06777 | Running loss: 0.26979
Epoch: 1 | Iteration: 246 | Classification loss: 0.12518 | Regression loss: 0.20734 | Running loss: 0.26960
Epoch: 1 | Iteration: 247 | Classification loss: 0.16091 | Regression loss: 0.20909 | Running loss: 0.26957
Epoch: 1 | Iteration: 248 | Classification loss: 0.13312 | Regression loss: 0.26077 | Running loss: 0.26963
Epoch: 1 | Iteration: 249 | Classification loss: 0.08560 | Regression loss: 0.19490 | Running loss: 0.26980
Epoch: 1 | Iteration: 250 | Classification loss: 0.10252 | Regression loss: 0.23827 | Running loss: 0.26981
Epoch: 1 | Iteration: 251 | Classification loss: 0.07958 | Regression loss: 0.18867 | Running loss: 0.26958
Epoch: 1 | Iteration: 253 | Classification loss: 0.09502 | Regression loss: 0.20736 | Running loss: 0.26967
Epoch: 1 | Iteration: 255 | Classification loss: 0.11593 | Regression loss: 0.14329 | Running loss: 0.26955
Epoch: 1 | Iteration: 256 | Classification loss: 0.03128 | Regression loss: 0.05905 | Running loss: 0.26953
Epoch: 1 | Iteration: 257 | Classification loss: 0.13838 | Regression loss: 0.25465 | Running loss: 0.26947
Epoch: 1 | Iteration: 259 | Classification loss: 0.06766 | Regression loss: 0.11364 | Running loss: 0.26946
Epoch: 1 | Iteration: 261 | Classification loss: 0.04410 | Regression loss: 0.11630 | Running loss: 0.26915
Epoch: 1 | Iteration: 263 | Classification loss: 0.10423 | Regression loss: 0.19954 | Running loss: 0.26904
Epoch: 1 | Iteration: 264 | Classification loss: 0.02582 | Regression loss: 0.06321 | Running loss: 0.26859
Epoch: 1 | Iteration: 265 | Classification loss: 0.05419 | Regression loss: 0.13206 | Running loss: 0.26861
Epoch: 1 | Iteration: 266 | Classification loss: 0.13504 | Regression loss: 0.28456 | Running loss: 0.26878
Epoch: 1 | Iteration: 267 | Classification loss: 0.11942 | Regression loss: 0.23343 | Running loss: 0.26855
Epoch: 1 | Iteration: 268 | Classification loss: 0.15558 | Regression loss: 0.31245 | Running loss: 0.26879
Epoch: 1 | Iteration: 269 | Classification loss: 0.09591 | Regression loss: 0.26343 | Running loss: 0.26870
Epoch: 1 | Iteration: 270 | Classification loss: 0.13278 | Regression loss: 0.13768 | Running loss: 0.26868
Epoch: 1 | Iteration: 271 | Classification loss: 0.09834 | Regression loss: 0.19913 | Running loss: 0.26868
Epoch: 1 | Iteration: 272 | Classification loss: 0.09755 | Regression loss: 0.24338 | Running loss: 0.26874
Epoch: 1 | Iteration: 273 | Classification loss: 0.16270 | Regression loss: 0.31968 | Running loss: 0.26896
Epoch: 1 | Iteration: 275 | Classification loss: 0.06503 | Regression loss: 0.10507 | Running loss: 0.26898
Epoch: 1 | Iteration: 276 | Classification loss: 0.07761 | Regression loss: 0.20693 | Running loss: 0.26917
Epoch: 1 | Iteration: 277 | Classification loss: 0.11952 | Regression loss: 0.19448 | Running loss: 0.26926
Epoch: 1 | Iteration: 278 | Classification loss: 0.02497 | Regression loss: 0.03477 | Running loss: 0.26898
Epoch: 1 | Iteration: 279 | Classification loss: 0.03860 | Regression loss: 0.07061 | Running loss: 0.26895
Epoch: 1 | Iteration: 280 | Classification loss: 0.15453 | Regression loss: 0.34781 | Running loss: 0.26899
Epoch: 1 | Iteration: 281 | Classification loss: 0.13574 | Regression loss: 0.27549 | Running loss: 0.26920
Epoch: 1 | Iteration: 282 | Classification loss: 0.13863 | Regression loss: 0.19676 | Running loss: 0.26888
Epoch: 1 | Iteration: 283 | Classification loss: 0.03376 | Regression loss: 0.08920 | Running loss: 0.26872
Epoch: 1 | Iteration: 284 | Classification loss: 0.11375 | Regression loss: 0.20083 | Running loss: 0.26874
Epoch: 1 | Iteration: 285 | Classification loss: 0.10480 | Regression loss: 0.22413 | Running loss: 0.26873
Epoch: 1 | Iteration: 286 | Classification loss: 0.02656 | Regression loss: 0.07241 | Running loss: 0.26856
